DATE	PRCP	TMIN	TMAX
2009-01-24	0	24	27
2009-01-25	0	18	29
2009-01-26	0	4	25
2009-01-27	0	1	22
2009-01-28	0.04	4	20
2009-01-29	0.05	20	24
2009-01-30	0.06	7	22
2009-01-31	0.01	-14	11
2009-02-01	0	-19	11
2009-02-02	0	-15	9
2009-02-03	0	-23	2
2009-02-04	0	-3	11
2009-02-05	0.05	3	26
2009-02-06	0	12	27
2009-02-07	0	-8	22
2009-02-08	0	-10	15
2009-02-09	0	-13	12
2009-02-10	0	-20	10
2009-02-11	0.01	0	22
2009-02-12	0.06	18	25
2009-02-13	0	24	39
2009-02-14	0.02	26	39
2009-02-15	0.04	32	40
2009-02-16	0.07	32	35
2009-02-17	0	26	34
2009-02-18	0	14	31
2009-02-19	0.12	21	38
2009-02-20	0	5	35
2009-02-21	0	6	25
2009-02-22	0	3	29
2009-02-23	0	0	34
2009-02-24	0	-2	33
2009-02-25	0.07	0	32
2009-02-26	0.01	9	35
2009-02-27	0.04	-6	29
2009-02-28	0.05	10	27
2009-03-01	0	1	23
2009-03-02	0	-16	24
2009-03-03	0	-5	23
2009-03-04	0.01	-1	24
2009-03-05	0.06	22	35
2009-03-06	0	23	33
2009-03-07	0	1	29
2009-03-08	0	12	25
2009-03-09	0	23	29
2009-03-10	0	29	35
2009-03-11	0.09	31	34
2009-03-12	0.06	30	36
2009-03-13	0	23	33
2009-03-14	0.01	9	31
2009-03-15	0	-6	22
2009-03-16	0	-2	20
2009-03-17	0	2	31
2009-03-18	0	3	31
2009-03-19	0	7	31
2009-03-20	0	-7	28
2009-03-21	0	-10	23
2009-03-22	0	-4	27
2009-03-23	0	26	36
2009-03-24	0	26	38
2009-03-25	0	32	41
2009-03-26	0	32	42
2009-03-27	0	23	34
2009-03-28	0	20	27
2009-03-29	0.15	24	42
2009-03-30	0	20	31
2009-03-31	0	4	32
2009-04-01	0	1	32
2009-04-02	0	22	35
2009-04-03	0	25	31
2009-04-04	0	15	35
2009-04-05	0	6	37
2009-04-06	0	5	39
2009-04-07	0	22	44
2009-04-08	0	15	37
2009-04-09	0	18	41
2009-04-10	0	33	40
2009-04-11	0	29	39
2009-04-12	0	29	40
2009-04-13	0.01	25	35
2009-04-14	0	32	46
2009-04-15	0	35	42
2009-04-16	0	31	48
2009-04-17	0	31	48
2009-04-18	0	31	45
2009-04-19	0	30	49
2009-04-20	0	25	51
2009-04-21	0	26	49
2009-04-22	0	26	42
2009-04-23	0.03	36	43
2009-04-24	0	35	44
2009-04-25	0	31	44
2009-04-26	0.06	37	51
2009-04-27	0.01	38	54
2009-04-28	0	37	57
2009-04-29	0	32	62
2009-04-30	0	36	63
2009-05-01	0	36	60
2009-05-02	0	32	72
2009-05-03	0	32	66
2009-05-04	0	34	45
2009-05-05	0	29	56
2009-05-06	0.02	38	53
2009-05-07	0	39	61
2009-05-08	0	38	52
2009-05-09	0	33	51
2009-05-10	0	31	61
2009-05-11	0	37	65
2009-05-12	0	38	69
2009-05-13	0	36	68
2009-05-14	0	32	51
2009-05-15	0.02	39	50
2009-05-16	0	30	62
2009-05-17	0	33	64
2009-05-18	0	39	62
2009-05-19	0	32	53
2009-05-20	0	38	53
2009-05-21	0	30	60
2009-05-22	0	37	61
2009-05-23	0	37	62
2009-05-24	0	43	65
2009-05-25	0	34	60
2009-05-26	0	36	65
2009-05-27	0.1	44	48
2009-05-28	0.39	41	45
2009-05-29	0	41	51
2009-05-30	0.02	40	53
2009-05-31	0.13	44	53
2009-06-01	0	39	57
2009-06-02	0	45	59
2009-06-03	0	43	69
2009-06-04	0.1	46	70
2009-06-05	0	46	55
2009-06-06	0	38	59
2009-06-07	0	35	76
2009-06-08	0	47	57
2009-06-09	0	40	65
2009-06-10	0	38	80
2009-06-11	0	46	52
2009-06-12	0	47	60
2009-06-13	0	46	58
2009-06-14	0	46	62
2009-06-15	0	46	60
2009-06-16	0	48	57
2009-06-17	0	49	62
2009-06-18	0.06	47	61
2009-06-19	0	48	56
2009-06-20	0.03	47	58
2009-06-21	0	46	61
2009-06-22	0.6	45	52
2009-06-23	0.14	39	54
2009-06-24	0	41	58
2009-06-25	0	38	58
2009-06-26	0.02	41	64
2009-06-27	0	42	65
2009-06-28	0	43	69
2009-06-29	0	40	73
2009-06-30	0	47	59
2009-07-01	0	44	61
2009-07-02	0	50	58
2009-07-03	0	46	62
2009-07-04	0	44	70
2009-07-05	0	40	73
2009-07-06	0	48	69
2009-07-07	0	52	72
2009-07-08	0	54	71
2009-07-09	0	48	68
2009-07-10	0	53	66
2009-07-11	0	51	58
2009-07-12	0	49	64
2009-07-13	0	50	60
2009-07-14	0	53	63
2009-07-15	0	49	67
2009-07-16	0	50	63
2009-07-17	0	53	71
2009-07-18	0.03	45	69
2009-07-19	0.14	53	60
2009-07-20	0.01	56	67
2009-07-21	0	50	62
2009-07-22	0.03	49	64
2009-07-23	0.01	51	63
2009-07-24	0.03	50	65
2009-07-25	0.26	52	66
2009-07-26	0.01	53	66
2009-07-27	0.11	52	70
2009-07-28	0.14	47	65
2009-07-29	0.25	52	64
2009-07-30	0.11	46	61
2009-07-31	0	50	60
2009-08-01	0	39	59
2009-08-02	0	50	66
2009-08-03	0	41	75
2009-08-04	0.3	47	64
2009-08-05	0	53	60
2009-08-06	0	50	60
2009-08-07	0	49	64
2009-08-08	0	41	64
2009-08-09	0	48	67
2009-08-10	0	44	73
2009-08-11	0	42	73
2009-08-12	0	44	61
2009-08-13	0.3	54	57
2009-08-14	0.49	53	60
2009-08-15	0.16	54	60
2009-08-16	0	50	68
2009-08-17	0	49	63
2009-08-18	0	41	62
2009-08-19	0	42	64
2009-08-20	0	38	69
2009-08-21	0	36	65
2009-08-22	0	40	63
2009-08-23	0.74	51	56
2009-08-24	0.05	44	61
2009-08-25	0	35	67
2009-08-26	0.03	50	60
2009-08-27	0.09	53	67
2009-08-28	0.13	54	65
2009-08-29	0.01	51	68
2009-08-30	0	45	65
2009-08-31	0	54	63
2009-09-01	0.15	52	55
2009-09-02	0.13	50	57
2009-09-03	0	46	67
2009-09-04	0	36	70
2009-09-05	0	49	60
2009-09-06	0	37	66
2009-09-07	0	41	60
2009-09-08	0.02	48	64
2009-09-09	0.03	47	63
2009-09-10	0.19	45	63
2009-09-11	0.01	50	66
2009-09-12	0.12	44	63
2009-09-13	0.01	44	63
2009-09-14	0.01	42	62
2009-09-15	0	36	66
2009-09-16	0.03	49	68
2009-09-17	0.02	41	60
2009-09-18	0	34	64
2009-09-19	0	41	62
2009-09-20	0	38	58
2009-09-21	0.08	46	56
2009-09-22	0	37	51
2009-09-23	0	24	51
2009-09-24	0.07	28	45
2009-09-25	0.4	43	49
2009-09-26	0	33	51
2009-09-27	0.03	32	48
2009-09-28	0	34	51
2009-09-29	0.15	33	47
2009-09-30	0.02	36	52
2009-10-01	0	26	56
2009-10-02	0.06	27	50
2009-10-03	0.04	43	53
2009-10-04	0.01	46	51
2009-10-05	0.03	34	51
2009-10-06	0.35	28	47
2009-10-07	0.13	45	49
2009-10-08	0.11	48	58
2009-10-09	0.11	51	62
2009-10-10	0.19	50	62
2009-10-11	0.42	51	53
2009-10-12	0	41	62
2009-10-13	0	45	50
2009-10-14	0	46	51
2009-10-15	0.04	43	53
2009-10-16	0	41	49
2009-10-17	0	33	49
2009-10-18	0	28	50
2009-10-19	0	31	46
2009-10-20	0	38	47
2009-10-21	0	44	47
2009-10-22	0	44	50
2009-10-23	0	46	54
2009-10-24	0.02	39	51
2009-10-25	0.04	40	47
2009-10-26	0.07	37	47
2009-10-27	0.01	33	42
2009-10-28	0.02	33	39
2009-10-29	0	36	43
2009-10-30	0	35	41
2009-10-31	0	23	37
2009-11-01	0	14	36
2009-11-02	0	9	36
2009-11-03	0	13	33
2009-11-04	0	33	44
2009-11-05	0	34	48
2009-11-06	0	28	43
2009-11-07	0	19	36
2009-11-08	0	13	30
2009-11-09	0	10	36
2009-11-10	0	11	30
2009-11-11	0.15	21	40
2009-11-12	0	25	33
2009-11-13	0.01	2	28
2009-11-14	0	-12	20
2009-11-15	0	-11	18
2009-11-16	0	-16	11
2009-11-17	0	-16	13
2009-11-18	0	-2	18
2009-11-19	0	-10	17
2009-11-20	0	-9	14
2009-11-21	0	2	21
2009-11-22	0	19	34
2009-11-23	0.14	34	41
2009-11-24	0	30	38
2009-11-25	0.01	21	34
2009-11-26	0.01	17	46
2009-11-27	0.16	18	55
2009-11-28	0	16	37
2009-11-29	0.01	22	31
2009-11-30	0.24	18	45
2009-12-01	1.16	35	38
2009-12-02	0.03	25	36
2009-12-03	0	13	36
2009-12-04	0	10	26
2009-12-05	0	26	35
2009-12-06	0	20	35
2009-12-07	0	6	25
2009-12-08	0	4	20
2009-12-09	0	7	23
2009-12-10	0	13	25
2009-12-11	0	5	16
2009-12-12	0	2	15
2009-12-13	0	3	22
2009-12-14	0.05	21	24
2009-12-15	0.03	17	23
2009-12-16	0.01	11	17
2009-12-17	0	-10	12
2009-12-18	0	-4	6
2009-12-19	0	5	21
2009-12-20	0	18	33
2009-12-21	0	31	43
2009-12-22	0	30	42
2009-12-23	0	31	40
2009-12-24	0	31	41
2009-12-25	0.03	36	40
2009-12-26	0.02	33	37
2009-12-27	0	33	44
2009-12-28	0	31	34
2009-12-29	0	17	32
2009-12-30	0	12	28
2009-12-31	0	6	25
2010-01-01	0	-7	13
2010-01-02	0	-11	18
2010-01-03	0	17	27
2010-01-04	0	27	31
2010-01-05	0	30	36
2010-01-06	0.11	35	38
2010-01-07	0.01	33	40
2010-01-08	0	15	35
2010-01-09	0	16	33
2010-01-10	0	14	30
2010-01-11	0	8	22
2010-01-12	0	19	25
2010-01-13	0	10	22
2010-01-14	0.01	14	26
2010-01-15	0	19	26
2010-01-16	0	19	33
2010-01-17	0	20	30
2010-01-18	0.02	25	30
2010-01-19	0	16	30
2010-01-20	0	2	26
2010-01-21	0	-1	20
2010-01-22	0	-2	20
2010-01-23	0	-5	19
2010-01-24	0	-1	24
2010-01-25	0	1	18
2010-01-26	0	6	24
2010-01-27	0	9	32
2010-01-28	0	31	37
2010-01-29	0.02	28	39
2010-01-30	0	16	32
2010-01-31	0	11	29
2010-02-01	0	27	34
2010-02-02	0	22	33
2010-02-03	0	2	27
2010-02-04	0	-9	17
2010-02-05	0.11	8	24
2010-02-06	0.12	14	30
2010-02-07	0	14	25
2010-02-08	0	12	22
2010-02-09	0	22	33
2010-02-10	0	31	36
2010-02-11	0	34	40
2010-02-12	0	29	43
2010-02-13	0	28	36
2010-02-14	0	30	39
2010-02-15	0	35	43
2010-02-16	0	37	41
2010-02-17	0	35	42
2010-02-18	0.03	37	44
2010-02-19	0.45	34	44
2010-02-20	0	33	44
2010-02-21	0	31	43
2010-02-22	0	29	44
2010-02-23	0	31	40
2010-02-24	0	25	41
2010-02-25	0.13	24	32
2010-02-26	0	14	28
2010-02-27	0	6	24
2010-02-28	0	24	33
2010-03-01	0	32	41
2010-03-02	0.02	35	45
2010-03-03	0.03	29	40
2010-03-04	0.05	19	32
2010-03-05	0.05	23	39
2010-03-06	0	14	28
2010-03-07	0	-3	26
2010-03-08	0.07	18	31
2010-03-09	0.01	-2	26
2010-03-10	0	-15	18
2010-03-11	0	-16	17
2010-03-12	0	-5	19
2010-03-13	0	11	27
2010-03-14	0.07	21	32
2010-03-15	0	18	40
2010-03-16	0	17	42
2010-03-17	0	6	44
2010-03-18	0	23	37
2010-03-19	0	27	45
2010-03-20	0	15	43
2010-03-21	0	24	42
2010-03-22	0	18	37
2010-03-23	0	29	39
2010-03-24	0.01	28	39
2010-03-25	0.01	26	42
2010-03-26	0	24	41
2010-03-27	0	30	40
2010-03-28	0.02	30	43
2010-03-29	0.01	35	45
2010-03-30	0	32	40
2010-03-31	0	26	48
2010-04-01	0	35	44
2010-04-02	0	34	47
2010-04-03	0	26	44
2010-04-04	0	31	45
2010-04-05	0.04	34	42
2010-04-06	0	26	34
2010-04-07	0	22	34
2010-04-08	0	16	38
2010-04-09	0	16	42
2010-04-10	0.1	20	44
2010-04-11	0.26	35	42
2010-04-12	0.24	36	43
2010-04-13	0	31	40
2010-04-14	0.08	31	38
2010-04-15	0	30	37
2010-04-16	0	30	42
2010-04-17	0	34	48
2010-04-18	0	36	55
2010-04-19	0	29	48
2010-04-20	0	27	51
2010-04-21	0.22	34	49
2010-04-22	0.05	33	44
2010-04-23	0	29	45
2010-04-24	0	24	49
2010-04-25	0	33	46
2010-04-26	0	41	53
2010-04-27	0	40	60
2010-04-28	0.01	41	57
2010-04-29	0	37	57
2010-04-30	0.01	34	49
2010-05-01	0	32	48
2010-05-02	0	28	50
2010-05-03	0	33	55
2010-05-04	0	28	57
2010-05-05	0.17	32	59
2010-05-06	0.12	39	59
2010-05-07	0	37	59
2010-05-08	0	36	53
2010-05-09	0	33	53
2010-05-10	0	36	54
2010-05-11	0	43	56
2010-05-12	0.01	42	54
2010-05-13	0	31	53
2010-05-14	0	43	55
2010-05-15	0	36	57
2010-05-16	0.01	35	54
2010-05-17	0	36	60
2010-05-18	0	38	58
2010-05-19	0.03	39	59
2010-05-20	0	42	64
2010-05-21	0	40	55
2010-05-22	0	38	52
2010-05-23	0	39	52
2010-05-24	0	39	58
2010-05-25	0	45	54
2010-05-26	0	36	64
2010-05-27	0	34	78
2010-05-28	0	40	72
2010-05-29	0	46	78
2010-05-30	0	41	73
2010-05-31	0	39	75
2010-06-01	0.08	50	67
2010-06-02	0.05	51	68
2010-06-03	0.13	46	59
2010-06-04	0	46	61
2010-06-05	0.02	45	61
2010-06-06	0	43	67
2010-06-07	0	42	62
2010-06-08	0	43	56
2010-06-09	0	43	57
2010-06-10	0	47	58
2010-06-11	0	34	66
2010-06-12	0	43	65
2010-06-13	0	50	58
2010-06-14	0.07	42	62
2010-06-15	0.43	48	54
2010-06-16	0.12	48	56
2010-06-17	0.04	47	60
2010-06-18	0.24	47	59
2010-06-19	0.47	48	55
2010-06-20	0	41	67
2010-06-21	0	39	69
2010-06-22	0	50	60
2010-06-23	0	51	59
2010-06-24	0	50	61
2010-06-25	0.05	50	68
2010-06-26	0.08	52	57
2010-06-27	0.26	52	55
2010-06-28	0	51	61
2010-06-29	0.02	52	63
2010-06-30	0	51	60
2010-07-01	0	51	64
2010-07-02	0.04	51	60
2010-07-03	0.1	50	60
2010-07-04	0.09	49	60
2010-07-05	0.07	51	67
2010-07-06	0	45	64
2010-07-07	0.05	48	65
2010-07-08	0.07	49	66
2010-07-09	0.04	37	76
2010-07-10	0.2	52	65
2010-07-11	0	48	68
2010-07-12	0	44	66
2010-07-13	0.15	53	63
2010-07-14	0	53	66
2010-07-15	0	54	62
2010-07-16	0	50	61
2010-07-17	0	51	56
2010-07-18	0.51	53	59
2010-07-19	0.01	55	60
2010-07-20	0.46	54	59
2010-07-21	0	52	64
2010-07-22	0	47	64
2010-07-23	0.01	46	62
2010-07-24	0.13	52	55
2010-07-25	0.3	51	60
2010-07-26	0.86	53	57
2010-07-27	0	52	62
2010-07-28	0.01	51	58
2010-07-29	0.01	53	62
2010-07-30	0.33	55	65
2010-07-31	0.07	55	64
2010-08-01	0.02	54	64
2010-08-02	0.01	55	67
2010-08-03	0.08	49	69
2010-08-04	0.44	54	65
2010-08-05	0.02	53	61
2010-08-06	0.2	52	60
2010-08-07	0.09	51	60
2010-08-08	0.08	53	63
2010-08-09	0.07	54	64
2010-08-10	0.05	53	59
2010-08-11	0.01	54	62
2010-08-12	0.09	53	61
2010-08-13	0.25	54	64
2010-08-14	0.01	57	68
2010-08-15	0	53	72
2010-08-16	0.1	55	60
2010-08-17	0.15	52	63
2010-08-18	0	50	69
2010-08-19	0	39	66
2010-08-20	0	41	68
2010-08-21	0	47	66
2010-08-22	0.01	48	67
2010-08-23	0	43	67
2010-08-24	0	46	73
2010-08-25	0	42	73
2010-08-26	0	41	63
2010-08-27	0.11	54	60
2010-08-28	0.06	47	58
2010-08-29	0	38	68
2010-08-30	0	47	62
2010-08-31	0.15	44	57
2010-09-01	0.03	47	63
2010-09-02	0.07	48	63
2010-09-03	0	47	64
2010-09-04	0.23	51	58
2010-09-05	0.16	45	62
2010-09-06	0.02	39	70
2010-09-07	0.27	54	63
2010-09-08	0	51	60
2010-09-09	0	46	63
2010-09-10	0	38	68
2010-09-11	0	39	65
2010-09-12	0	40	72
2010-09-13	0	37	68
2010-09-14	0	50	64
2010-09-15	0	48	59
2010-09-16	0	39	63
2010-09-17	0	39	63
2010-09-18	0	40	64
2010-09-19	0	35	56
2010-09-20	0	50	60
2010-09-21	0	47	61
2010-09-22	0.01	43	60
2010-09-23	0	45	62
2010-09-24	0	44	55
2010-09-25	0	36	58
2010-09-26	0	31	54
2010-09-27	0	24	48
2010-09-28	0	24	47
2010-09-29	0.2	41	47
2010-09-30	0.45	45	50
2010-10-01	0.25	48	55
2010-10-02	0.52	45	51
2010-10-03	0.1	43	56
2010-10-04	0.01	35	55
2010-10-05	0	36	55
2010-10-06	0.05	32	48
2010-10-07	0	29	48
2010-10-08	0	28	50
2010-10-09	0	29	50
2010-10-10	0	26	50
2010-10-11	0	29	46
2010-10-12	0	33	50
2010-10-13	0	24	47
2010-10-14	0	19	45
2010-10-15	0	18	43
2010-10-16	0	28	43
2010-10-17	0	42	50
2010-10-18	0.2	40	50
2010-10-19	0	30	50
2010-10-20	0	30	54
2010-10-21	0	38	49
2010-10-22	0	42	46
2010-10-23	0	32	48
2010-10-24	0	33	44
2010-10-25	0.05	34	47
2010-10-26	0	25	44
2010-10-27	0.02	32	48
2010-10-28	0.27	32	42
2010-10-29	0	24	44
2010-10-30	0	22	37
2010-10-31	0	27	41
2010-11-01	0	36	44
2010-11-02	0.17	35	44
2010-11-03	0.22	36	43
2010-11-04	0.1	32	41
2010-11-05	0.04	28	40
2010-11-06	0.19	35	36
2010-11-07	0.36	31	36
2010-11-08	0.08	28	32
2010-11-09	0	13	31
2010-11-10	0	10	34
2010-11-11	0	34	38
2010-11-12	0.12	32	38
2010-11-13	0.03	33	40
2010-11-14	0	24	40
2010-11-15	0	21	30
2010-11-16	0	23	30
2010-11-17	0	5	30
2010-11-18	0	3	22
2010-11-19	0	2	23
2010-11-20	0	1	26
2010-11-21	0	10	27
2010-11-22	0.02	26	36
2010-11-23	1	36	40
2010-11-24	0.33	35	39
2010-11-25	0.1	30	38
2010-11-26	0	15	30
2010-11-27	0	17	27
2010-11-28	0.06	9	24
2010-11-29	0	22	31
2010-11-30	0	3	30
2010-12-01	0	0	15
2010-12-02	0	8	19
2010-12-03	0.17	9	38
2010-12-04	0	19	32
2010-12-05	0	4	22
2010-12-06	0	2	23
2010-12-07	0	14	27
2010-12-08	0	0	18
2010-12-09	0	-9	12
2010-12-10	0	-10	20
2010-12-11	0	6	22
2010-12-12	0	-8	10
2010-12-13	0	-9	13
2010-12-14	0	5	21
2010-12-15	0	17	23
2010-12-16	0	0	20
2010-12-17	0	-5	10
2010-12-18	0	-3	11
2010-12-19	0.05	1	19
2010-12-20	0	-6	18
2010-12-21	0	-7	11
2010-12-22	0	-11	28
2010-12-23	0	-7	26
2010-12-24	0	-12	5
2010-12-25	0	-11	9
2010-12-26	0.01	-6	18
2010-12-27	0	-5	18
2010-12-28	0	-6	10
2010-12-29	0	9	20
2010-12-30	0.04	20	33
2010-12-31	0.19	23	38
2011-01-01	0.01	31	48
2011-01-02	0	36	44
2011-01-03	0	38	43
2011-01-04	0	35	41
2011-01-05	0	20	38
2011-01-06	0	10	26
2011-01-07	0	4	19
2011-01-08	0	2	15
2011-01-09	0	4	19
2011-01-10	0	5	22
2011-01-11	0	1	22
2011-01-12	0	1	30
2011-01-13	0	6	26
2011-01-14	0	-3	18
2011-01-15	0	-15	7
2011-01-16	0	-18	4
2011-01-17	0	-14	8
2011-01-18	0	-12	7
2011-01-19	0	-6	18
2011-01-20	0.01	16	24
2011-01-21	0.05	23	27
2011-01-22	0.01	6	31
2011-01-23	0.14	3	38
2011-01-24	0	27	35
2011-01-25	0.11	31	36
2011-01-26	0.01	27	35
2011-01-27	0	13	28
2011-01-28	0	20	28
2011-01-29	0	26	30
2011-01-30	0	28	34
2011-01-31	0	28	33
2011-02-01	0.34	33	35
2011-02-02	0.28	30	37
2011-02-03	0	13	32
2011-02-04	0	6	30
2011-02-05	0	7	25
2011-02-06	0	7	28
2011-02-07	0	7	27
2011-02-08	0	25	37
2011-02-09	0.04	30	36
2011-02-10	0	25	32
2011-02-11	0	-4	26
2011-02-12	0	-16	14
2011-02-13	0	-21	19
2011-02-14	0	-1	25
2011-02-15	0	-13	23
2011-02-16	0	-9	24
2011-02-17	0	-4	23
2011-02-18	0	11	26
2011-02-19	0	-3	27
2011-02-20	0	-3	20
2011-02-21	0	-7	31
2011-02-22	0	-3	29
2011-02-23	0	-6	24
2011-02-24	0	4	24
2011-02-25	0	23	39
2011-02-26	0	8	26
2011-02-27	0	10	26
2011-02-28	0	3	30
2011-03-01	0	6	30
2011-03-02	0	-6	31
2011-03-03	0	14	26
2011-03-04	0	1	21
2011-03-05	0	-4	28
2011-03-06	0	21	34
2011-03-07	0	13	37
2011-03-08	0	2	37
2011-03-09	0	10	34
2011-03-10	0	-1	32
2011-03-11	0	-6	33
2011-03-12	0	-9	30
2011-03-13	0	-8	27
2011-03-14	0	-10	29
2011-03-15	0	3	34
2011-03-16	0	15	38
2011-03-17	0	29	37
2011-03-18	0	20	37
2011-03-19	0	10	39
2011-03-20	0	12	35
2011-03-21	0	28	37
2011-03-22	0	31	42
2011-03-23	0	31	39
2011-03-24	0	32	40
2011-03-25	0	29	39
2011-03-26	0	26	42
2011-03-27	0	23	40
2011-03-28	0	21	38
2011-03-29	0	32	44
2011-03-30	0.07	35	47
2011-03-31	0.01	25	40
2011-04-01	0	22	40
2011-04-02	0	25	44
2011-04-03	0	37	45
2011-04-04	0.21	35	46
2011-04-05	0.04	31	38
2011-04-06	0	25	38
2011-04-07	0.48	30	41
2011-04-08	0	33	45
2011-04-09	0	29	48
2011-04-10	0	29	41
2011-04-11	0.01	30	42
2011-04-12	0	31	47
2011-04-13	0	26	44
2011-04-14	0	27	49
2011-04-15	0	26	53
2011-04-16	0	26	48
2011-04-17	0	26	49
2011-04-18	0	24	52
2011-04-19	0	25	46
2011-04-20	0	25	47
2011-04-21	0	31	47
2011-04-22	0	38	50
2011-04-23	0	41	54
2011-04-24	0	42	53
2011-04-25	0.05	35	54
2011-04-26	0.19	34	49
2011-04-27	0	31	48
2011-04-28	0	28	50
2011-04-29	0.01	37	54
2011-04-30	0.07	36	48
2011-05-01	0	28	52
2011-05-02	0	25	51
2011-05-03	0.06	32	48
2011-05-04	0.01	32	52
2011-05-05	0	29	56
2011-05-06	0	30	53
2011-05-07	0	30	52
2011-05-08	0.3	39	52
2011-05-09	0	39	57
2011-05-10	0	31	59
2011-05-11	0	40	54
2011-05-12	0	39	60
2011-05-13	0	33	54
2011-05-14	0	31	55
2011-05-15	0.01	40	52
2011-05-16	0	43	54
2011-05-17	0	44	58
2011-05-18	0	46	60
2011-05-19	0	44	61
2011-05-20	0.03	39	57
2011-05-21	0	36	62
2011-05-22	0	33	63
2011-05-23	0	43	65
2011-05-24	0	39	63
2011-05-25	0	32	67
2011-05-26	0	42	74
2011-05-27	0	47	56
2011-05-28	0	47	55
2011-05-29	0	46	57
2011-05-30	0	37	62
2011-05-31	0.01	45	56
2011-06-01	0.19	49	57
2011-06-02	0	47	62
2011-06-03	0.02	44	58
2011-06-04	0.17	45	55
2011-06-05	0.06	43	54
2011-06-06	0	33	63
2011-06-07	0.07	45	63
2011-06-08	0	39	65
2011-06-09	0	46	59
2011-06-10	0	47	59
2011-06-11	0.01	45	62
2011-06-12	0	45	64
2011-06-13	0	47	54
2011-06-14	0.07	47	56
2011-06-15	0.41	40	57
2011-06-16	0	46	62
2011-06-17	0	35	67
2011-06-18	0	47	59
2011-06-19	0.06	50	56
2011-06-20	0	50	57
2011-06-21	0	49	58
2011-06-22	0	46	60
2011-06-23	0	38	66
2011-06-24	0	47	58
2011-06-25	0.15	48	58
2011-06-26	0.05	45	66
2011-06-27	0	49	59
2011-06-28	0	47	57
2011-06-29	0	44	59
2011-06-30	0	41	61
2011-07-01	0	50	61
2011-07-02	0.39	46	55
2011-07-03	0	43	58
2011-07-04	0	40	59
2011-07-05	0	38	67
2011-07-06	0	47	56
2011-07-07	0	43	60
2011-07-08	0	48	60
2011-07-09	0	48	59
2011-07-10	0.01	50	59
2011-07-11	0.14	51	59
2011-07-12	0.11	51	59
2011-07-13	0	49	60
2011-07-14	0	49	68
2011-07-15	0	45	68
2011-07-16	0	43	64
2011-07-17	0.25	50	58
2011-07-18	0	47	62
2011-07-19	0	41	67
2011-07-20	0	36	71
2011-07-21	0.11	50	62
2011-07-22	0	50	64
2011-07-23	0.21	48	62
2011-07-24	0.11	50	54
2011-07-25	0.09	48	56
2011-07-26	0.06	48	65
2011-07-27	0.02	46	68
2011-07-28	0	45	62
2011-07-29	0	37	64
2011-07-30	0	53	65
2011-07-31	0	42	60
2011-08-01	0.09	50	62
2011-08-02	0.8	53	59
2011-08-03	0.28	52	63
2011-08-04	0.18	48	56
2011-08-05	0.11	47	57
2011-08-06	0.39	44	54
2011-08-07	0.22	46	58
2011-08-08	0.02	43	55
2011-08-09	0.05	47	56
2011-08-10	0	40	63
2011-08-11	0	36	68
2011-08-12	0	40	65
2011-08-13	0.07	52	57
2011-08-14	0.08	47	62
2011-08-15	0.02	48	63
2011-08-16	0	41	68
2011-08-17	0	44	60
2011-08-18	0.15	47	61
2011-08-19	0.99	51	54
2011-08-20	0.06	52	60
2011-08-21	0	46	59
2011-08-22	0.02	48	59
2011-08-23	0.21	47	53
2011-08-24	0	45	57
2011-08-25	0.03	47	59
2011-08-26	0.05	45	67
2011-08-27	0.05	41	62
2011-08-28	0	37	62
2011-08-29	0	34	61
2011-08-30	0.17	49	55
2011-08-31	0.86	46	55
2011-09-01	0	41	63
2011-09-02	0.05	46	59
2011-09-03	0	42	59
2011-09-04	0.14	46	57
2011-09-05	0	49	58
2011-09-06	0	50	58
2011-09-07	0.21	47	55
2011-09-08	0.03	39	61
2011-09-09	0	40	55
2011-09-10	0	44	54
2011-09-11	0	36	58
2011-09-12	0.16	46	55
2011-09-13	0.03	49	62
2011-09-14	0.01	41	59
2011-09-15	0.01	40	55
2011-09-16	0.11	39	50
2011-09-17	0.1	39	55
2011-09-18	0.28	37	56
2011-09-19	0	37	51
2011-09-20	0.37	42	54
2011-09-21	0.01	43	57
2011-09-22	0.04	40	57
2011-09-23	0	33	53
2011-09-24	0.02	37	54
2011-09-25	0	35	56
2011-09-26	0	30	53
2011-09-27	0	25	52
2011-09-28	0	28	52
2011-09-29	0.1	32	48
2011-09-30	0	27	49
2011-10-01	0.08	36	47
2011-10-02	0.69	35	43
2011-10-03	0	32	50
2011-10-04	0	27	50
2011-10-05	0	24	47
2011-10-06	0.13	37	46
2011-10-07	0	39	48
2011-10-08	0	31	48
2011-10-09	0	25	48
2011-10-10	0	23	49
2011-10-11	0	22	47
2011-10-12	0	28	46
2011-10-13	0	32	43
2011-10-14	0.12	39	50
2011-10-15	0.03	40	46
2011-10-16	0.13	34	41
2011-10-17	0	29	40
2011-10-18	0	22	44
2011-10-19	0	18	38
2011-10-20	0	29	39
2011-10-21	0.09	35	43
2011-10-22	0.01	32	43
2011-10-23	0.08	33	45
2011-10-24	0.18	34	46
2011-10-25	0.17	38	46
2011-10-26	0.03	23	43
2011-10-27	0	23	38
2011-10-28	0	26	38
2011-10-29	0	32	40
2011-10-30	0	17	37
2011-10-31	0.06	18	27
2011-11-01	0	20	35
2011-11-02	0	11	36
2011-11-03	0.09	10	33
2011-11-04	0	27	32
2011-11-05	0.03	14	30
2011-11-06	0.09	24	29
