rain_gridcell_num   raincoef_1  raincoef_2  raincoef_3  raincoef_4  raincoef_5  raincoef_6  raincoef_7  raincoef_8  raincoef_9  raincoef_10  raincoef_11  raincoef_12
   31744   0.859   0.947   0.668   0.821   0.666   0.852   0.790   0.834   0.658   0.653   0.845   0.891
   31745   0.858   0.945   0.670   0.814   0.668   0.837   0.783   0.822   0.656   0.654   0.846   0.890
   31746   0.857   0.943   0.671   0.808   0.669   0.823   0.776   0.810   0.655   0.655   0.847   0.889
   31747   0.857   0.942   0.672   0.802   0.671   0.810   0.770   0.799   0.653   0.657   0.848   0.888
   31748   0.857   0.941   0.674   0.797   0.674   0.799   0.764   0.790   0.652   0.658   0.850   0.887
   31749   0.857   0.940   0.676   0.793   0.677   0.788   0.759   0.782   0.651   0.660   0.852   0.887
   31750   0.940   0.892   0.690   0.669   0.755   1.519   0.671   0.825   0.876   0.608   0.967   0.859
   31751   0.943   0.892   0.690   0.668   0.756   1.503   0.668   0.825   0.873   0.610   0.966   0.857
   31752   0.945   0.892   0.691   0.667   0.758   1.485   0.665   0.825   0.870   0.612   0.964   0.856
   31753   0.948   0.892   0.692   0.665   0.760   1.467   0.662   0.824   0.867   0.614   0.963   0.855
   31754   0.951   0.892   0.692   0.664   0.762   1.449   0.659   0.823   0.864   0.617   0.961   0.854
   31755   0.955   0.892   0.693   0.662   0.764   1.429   0.656   0.821   0.861   0.620   0.959   0.853
   31756   0.958   0.892   0.694   0.661   0.766   1.409   0.652   0.819   0.857   0.623   0.958   0.853
   31757   0.962   0.893   0.695   0.659   0.769   1.389   0.649   0.816   0.854   0.627   0.956   0.853
   31758   0.965   0.893   0.697   0.658   0.771   1.368   0.645   0.813   0.850   0.631   0.954   0.854
   31759   0.969   0.894   0.698   0.656   0.773   1.347   0.642   0.809   0.846   0.634   0.951   0.855
   31760   0.973   0.895   0.699   0.654   0.775   1.326   0.637   0.806   0.843   0.638   0.949   0.857
   31761   0.977   0.896   0.701   0.652   0.776   1.305   0.633   0.802   0.839   0.642   0.947   0.859
   31762   0.981   0.898   0.703   0.651   0.777   1.286   0.628   0.798   0.836   0.647   0.945   0.862
   31763   0.987   0.900   0.707   0.650   0.777   1.268   0.622   0.796   0.833   0.652   0.944   0.866
   31764   0.994   0.905   0.714   0.650   0.775   1.253   0.615   0.797   0.832   0.659   0.945   0.871
   31765   1.002   0.911   0.724   0.651   0.771   1.240   0.607   0.801   0.831   0.666   0.948   0.877
   31766   1.010   0.918   0.736   0.653   0.766   1.228   0.599   0.805   0.831   0.674   0.953   0.884
   31767   1.019   0.925   0.748   0.655   0.762   1.216   0.591   0.809   0.831   0.681   0.957   0.890
   31768   1.027   0.933   0.759   0.657   0.757   1.202   0.583   0.812   0.832   0.689   0.960   0.896
   31769   1.034   0.940   0.770   0.660   0.753   1.186   0.575   0.812   0.833   0.696   0.963   0.902
   31770   1.041   0.947   0.781   0.664   0.749   1.170   0.568   0.811   0.835   0.702   0.966   0.908
   31771   1.047   0.955   0.790   0.667   0.745   1.152   0.561   0.808   0.837   0.708   0.968   0.913
   31772   1.053   0.962   0.800   0.671   0.742   1.134   0.555   0.803   0.839   0.714   0.969   0.918
   31773   1.058   0.969   0.808   0.675   0.739   1.116   0.548   0.798   0.842   0.718   0.971   0.923
   31774   1.063   0.976   0.816   0.679   0.736   1.098   0.542   0.793   0.845   0.723   0.972   0.928
   31775   1.067   0.983   0.824   0.683   0.733   1.082   0.537   0.787   0.848   0.728   0.973   0.932
   31776   1.071   0.991   0.832   0.687   0.732   1.067   0.531   0.782   0.851   0.732   0.974   0.936
   31777   1.075   0.997   0.840   0.691   0.730   1.053   0.526   0.777   0.855   0.736   0.976   0.939
   31778   1.078   1.004   0.847   0.694   0.730   1.040   0.522   0.773   0.859   0.740   0.977   0.943
   31779   1.082   1.010   0.854   0.697   0.731   1.029   0.518   0.770   0.863   0.744   0.979   0.946
   31780   1.085   1.017   0.861   0.700   0.732   1.020   0.514   0.767   0.867   0.748   0.981   0.948
   31781   1.088   1.022   0.869   0.702   0.735   1.013   0.511   0.766   0.872   0.751   0.984   0.951
   31782   1.091   1.028   0.876   0.705   0.739   1.006   0.509   0.765   0.877   0.755   0.987   0.953
   31783   1.093   1.033   0.883   0.707   0.743   1.001   0.507   0.764   0.882   0.758   0.990   0.954
   31784   1.096   1.038   0.890   0.708   0.748   0.998   0.505   0.765   0.888   0.762   0.993   0.956
   31785   1.098   1.043   0.896   0.710   0.753   0.995   0.503   0.765   0.894   0.765   0.997   0.957
   31786   1.101   1.047   0.903   0.711   0.759   0.993   0.502   0.766   0.901   0.768   1.001   0.959
   31787   1.104   1.052   0.910   0.713   0.764   0.993   0.501   0.766   0.907   0.771   1.004   0.960
   31788   1.106   1.056   0.918   0.713   0.770   0.993   0.500   0.767   0.915   0.773   1.008   0.961
   31789   1.109   1.059   0.925   0.714   0.775   0.994   0.499   0.768   0.922   0.776   1.012   0.962
   31790   1.112   1.063   0.932   0.714   0.781   0.997   0.498   0.768   0.930   0.779   1.017   0.964
   31791   1.115   1.066   0.939   0.714   0.786   1.001   0.497   0.769   0.937   0.781   1.021   0.965
   31792   1.119   1.070   0.947   0.714   0.791   1.006   0.496   0.769   0.945   0.783   1.025   0.966
   31793   1.123   1.072   0.955   0.713   0.795   1.012   0.495   0.768   0.954   0.785   1.029   0.968
   31794   1.127   1.075   0.963   0.712   0.799   1.020   0.494   0.768   0.962   0.786   1.033   0.969
   31795   1.132   1.077   0.971   0.711   0.803   1.030   0.493   0.767   0.970   0.787   1.036   0.971
   31796   1.136   1.079   0.979   0.709   0.806   1.041   0.492   0.765   0.978   0.787   1.039   0.972
   31797   1.142   1.080   0.988   0.706   0.808   1.055   0.491   0.763   0.987   0.787   1.042   0.974
   31798   1.147   1.081   0.996   0.704   0.810   1.069   0.491   0.761   0.995   0.787   1.044   0.976
   31799   1.152   1.082   1.005   0.701   0.812   1.085   0.490   0.758   1.003   0.786   1.045   0.978
   31800   1.155   1.081   1.011   0.697   0.813   1.098   0.490   0.756   1.008   0.785   1.044   0.981
   31801   1.156   1.080   1.014   0.691   0.814   1.106   0.492   0.753   1.008   0.782   1.042   0.983
   31802   1.154   1.076   1.013   0.685   0.813   1.109   0.495   0.749   1.003   0.778   1.039   0.986
   31803   1.150   1.073   1.011   0.678   0.813   1.111   0.499   0.746   0.996   0.774   1.034   0.989
   31804   1.146   1.068   1.008   0.672   0.812   1.113   0.503   0.743   0.990   0.770   1.028   0.991
   31805   1.141   1.064   1.005   0.666   0.811   1.116   0.507   0.739   0.983   0.766   1.021   0.994
   31806   1.136   1.059   1.001   0.661   0.810   1.121   0.511   0.736   0.977   0.762   1.013   0.997
   31807   1.129   1.054   0.997   0.656   0.809   1.127   0.515   0.733   0.972   0.758   1.005   0.999
   31808   1.122   1.049   0.992   0.651   0.807   1.134   0.519   0.730   0.967   0.754   0.995   1.001
   31809   1.115   1.044   0.986   0.647   0.806   1.143   0.523   0.727   0.963   0.750   0.985   1.003
   31810   1.106   1.038   0.980   0.644   0.804   1.153   0.527   0.725   0.960   0.747   0.974   1.005
   31811   1.098   1.033   0.974   0.641   0.802   1.164   0.531   0.723   0.957   0.744   0.963   1.007
   31812   1.089   1.026   0.968   0.639   0.801   1.177   0.535   0.721   0.955   0.741   0.952   1.008
   31813   1.080   1.020   0.961   0.638   0.800   1.191   0.540   0.720   0.953   0.738   0.941   1.009
   31814   1.071   1.014   0.955   0.638   0.799   1.207   0.545   0.720   0.952   0.736   0.930   1.010
   31815   1.062   1.007   0.949   0.638   0.798   1.225   0.551   0.721   0.951   0.735   0.919   1.011
   31816   1.054   1.000   0.943   0.639   0.798   1.243   0.558   0.722   0.950   0.733   0.909   1.012
   31817   1.046   0.993   0.938   0.641   0.798   1.264   0.566   0.725   0.949   0.732   0.900   1.014
   31818   1.038   0.985   0.933   0.644   0.799   1.286   0.575   0.729   0.948   0.732   0.892   1.015
   31819   1.032   0.978   0.928   0.647   0.800   1.310   0.585   0.733   0.948   0.732   0.884   1.016
   31820   1.025   0.970   0.924   0.652   0.802   1.336   0.597   0.739   0.947   0.732   0.878   1.018
   31821   1.020   0.962   0.921   0.657   0.804   1.365   0.611   0.746   0.947   0.733   0.873   1.019
   31822   1.014   0.955   0.918   0.663   0.807   1.395   0.625   0.754   0.947   0.735   0.868   1.021
   31823   1.009   0.947   0.914   0.670   0.810   1.428   0.642   0.763   0.946   0.736   0.864   1.023
   31824   1.005   0.939   0.912   0.678   0.814   1.464   0.659   0.773   0.945   0.738   0.860   1.025
   31825   1.001   0.932   0.908   0.686   0.818   1.501   0.678   0.783   0.944   0.739   0.858   1.026
   31826   0.997   0.925   0.905   0.694   0.822   1.539   0.698   0.794   0.943   0.741   0.857   1.028
   31827   0.995   0.919   0.899   0.702   0.828   1.573   0.715   0.804   0.940   0.740   0.858   1.028
   31828   0.994   0.914   0.889   0.709   0.834   1.598   0.728   0.813   0.936   0.737   0.863   1.026
   31829   0.994   0.911   0.878   0.716   0.842   1.618   0.738   0.822   0.931   0.732   0.871   1.022
   31830   0.994   0.908   0.866   0.723   0.851   1.637   0.747   0.831   0.925   0.727   0.881   1.019
   31831   0.995   0.905   0.854   0.730   0.859   1.655   0.756   0.840   0.919   0.721   0.891   1.015
   31832   0.996   0.903   0.842   0.737   0.868   1.673   0.764   0.849   0.913   0.716   0.901   1.011
   31833   0.996   0.900   0.832   0.744   0.877   1.691   0.772   0.858   0.906   0.712   0.912   1.008
   31834   0.997   0.899   0.822   0.752   0.883   1.704   0.779   0.866   0.900   0.708   0.921   1.005
   31835   0.997   0.898   0.815   0.759   0.887   1.706   0.783   0.872   0.892   0.706   0.928   1.003
   31836   0.997   0.898   0.810   0.766   0.886   1.698   0.785   0.877   0.884   0.706   0.932   1.003
   31837   0.996   0.898   0.806   0.773   0.884   1.685   0.786   0.880   0.876   0.706   0.934   1.002
   31838   0.995   0.899   0.802   0.780   0.881   1.671   0.786   0.883   0.867   0.707   0.936   1.003
   31839   0.995   0.900   0.799   0.787   0.878   1.657   0.785   0.886   0.858   0.708   0.938   1.003
   31840   0.994   0.901   0.795   0.794   0.875   1.645   0.784   0.889   0.850   0.710   0.939   1.003
   31841   0.993   0.902   0.792   0.802   0.872   1.634   0.784   0.892   0.841   0.711   0.941   1.003
   31842   0.993   0.903   0.788   0.810   0.870   1.623   0.783   0.895   0.832   0.713   0.942   1.002
   31843   0.992   0.904   0.784   0.818   0.867   1.614   0.782   0.899   0.823   0.715   0.944   1.002
   31844   0.992   0.905   0.779   0.826   0.865   1.606   0.781   0.902   0.814   0.716   0.946   1.001
   31845   0.991   0.906   0.775   0.834   0.863   1.599   0.779   0.906   0.806   0.718   0.947   1.000
   31846   0.990   0.907   0.770   0.842   0.862   1.592   0.778   0.910   0.797   0.719   0.949   0.999
   31847   0.990   0.908   0.765   0.850   0.860   1.587   0.778   0.914   0.789   0.720   0.951   0.998
   31848   0.989   0.910   0.760   0.858   0.859   1.583   0.777   0.918   0.782   0.721   0.952   0.996
   31849   0.988   0.911   0.754   0.867   0.857   1.579   0.777   0.922   0.774   0.722   0.954   0.994
   31850   0.987   0.913   0.748   0.875   0.856   1.576   0.778   0.927   0.768   0.722   0.955   0.992
   31851   0.986   0.914   0.742   0.883   0.855   1.573   0.781   0.931   0.763   0.721   0.957   0.990
   31852   0.985   0.916   0.736   0.891   0.853   1.570   0.786   0.935   0.758   0.720   0.958   0.987
   31853   0.984   0.918   0.729   0.899   0.851   1.567   0.793   0.940   0.755   0.718   0.959   0.984
   31854   0.982   0.920   0.722   0.906   0.847   1.561   0.802   0.945   0.753   0.715   0.959   0.980
   31855   0.979   0.921   0.715   0.913   0.842   1.552   0.812   0.951   0.751   0.711   0.957   0.976
   31856   0.975   0.924   0.708   0.919   0.835   1.537   0.822   0.958   0.748   0.707   0.954   0.972
   31857   0.899   0.946   0.623   0.931   0.692   1.213   0.860   1.050   0.658   0.620   0.857   0.901
   31858   0.892   0.947   0.616   0.928   0.680   1.183   0.858   1.051   0.650   0.612   0.849   0.894
   31859   0.886   0.949   0.611   0.924   0.671   1.157   0.855   1.049   0.644   0.607   0.842   0.888
   31860   0.882   0.950   0.611   0.920   0.666   1.134   0.853   1.044   0.642   0.606   0.838   0.885
   31861   0.879   0.951   0.613   0.916   0.665   1.115   0.853   1.035   0.643   0.608   0.837   0.885
   31862   0.877   0.951   0.617   0.911   0.664   1.097   0.852   1.023   0.645   0.612   0.838   0.885
   31863   0.876   0.952   0.622   0.905   0.664   1.080   0.850   1.011   0.648   0.616   0.838   0.886
   31864   0.874   0.953   0.626   0.900   0.664   1.062   0.848   0.998   0.650   0.620   0.839   0.887
   31865   0.873   0.953   0.631   0.894   0.664   1.043   0.846   0.985   0.653   0.624   0.839   0.887
   31866   0.871   0.953   0.635   0.888   0.664   1.025   0.842   0.971   0.655   0.628   0.840   0.888
   31867   0.870   0.954   0.639   0.881   0.664   1.007   0.838   0.956   0.656   0.631   0.840   0.889
   31868   0.864   0.952   0.652   0.855   0.664   0.934   0.817   0.898   0.659   0.641   0.842   0.890
   31869   0.863   0.952   0.655   0.848   0.664   0.916   0.811   0.884   0.658   0.643   0.842   0.890
   31870   0.862   0.951   0.657   0.841   0.664   0.899   0.804   0.870   0.658   0.645   0.843   0.889
   31871   0.860   0.949   0.659   0.834   0.664   0.883   0.797   0.857   0.657   0.646   0.843   0.889
   31872   0.859   0.948   0.661   0.828   0.665   0.867   0.791   0.843   0.656   0.648   0.844   0.888
   31873   0.859   0.946   0.663   0.821   0.666   0.852   0.784   0.831   0.655   0.650   0.844   0.888
   31874   0.858   0.945   0.665   0.815   0.667   0.838   0.778   0.819   0.654   0.651   0.845   0.887
   31875   0.858   0.944   0.667   0.810   0.669   0.824   0.771   0.808   0.652   0.653   0.846   0.886
   31876   0.857   0.943   0.669   0.804   0.671   0.812   0.766   0.798   0.651   0.655   0.848   0.886
   31877   0.857   0.942   0.671   0.800   0.674   0.801   0.761   0.790   0.651   0.657   0.849   0.885
   31878   0.942   0.891   0.692   0.664   0.754   1.501   0.663   0.822   0.865   0.613   0.964   0.851
   31879   0.944   0.891   0.692   0.663   0.756   1.485   0.660   0.822   0.862   0.615   0.963   0.849
   31880   0.947   0.891   0.693   0.661   0.758   1.467   0.657   0.821   0.859   0.618   0.962   0.847
   31881   0.950   0.891   0.694   0.660   0.759   1.449   0.653   0.820   0.856   0.620   0.960   0.846
   31882   0.953   0.892   0.695   0.658   0.761   1.431   0.650   0.818   0.853   0.623   0.959   0.845
   31883   0.957   0.892   0.696   0.657   0.763   1.412   0.646   0.816   0.849   0.626   0.957   0.844
   31884   0.960   0.892   0.697   0.655   0.765   1.393   0.643   0.814   0.846   0.630   0.956   0.844
   31885   0.964   0.893   0.698   0.653   0.767   1.374   0.639   0.811   0.842   0.633   0.954   0.845
   31886   0.968   0.894   0.700   0.652   0.768   1.354   0.635   0.809   0.839   0.637   0.952   0.846
   31887   0.972   0.895   0.702   0.650   0.769   1.335   0.630   0.806   0.836   0.641   0.951   0.848
   31888   0.976   0.897   0.704   0.648   0.770   1.317   0.625   0.803   0.833   0.645   0.949   0.851
   31889   0.981   0.899   0.708   0.647   0.770   1.299   0.620   0.801   0.830   0.650   0.948   0.854
   31890   0.987   0.902   0.713   0.646   0.769   1.283   0.614   0.800   0.828   0.656   0.948   0.859
   31891   0.993   0.907   0.720   0.646   0.767   1.270   0.607   0.802   0.826   0.662   0.950   0.864
   31892   1.001   0.913   0.729   0.646   0.764   1.258   0.599   0.805   0.825   0.669   0.953   0.870
   31893   1.009   0.919   0.740   0.647   0.759   1.246   0.591   0.809   0.825   0.677   0.957   0.877
   31894   1.017   0.926   0.751   0.649   0.755   1.235   0.583   0.813   0.825   0.684   0.961   0.883
   31895   1.025   0.934   0.762   0.651   0.750   1.222   0.575   0.816   0.826   0.692   0.964   0.890
   31896   1.033   0.941   0.773   0.653   0.746   1.207   0.568   0.816   0.828   0.699   0.967   0.896
   31897   1.039   0.948   0.783   0.657   0.743   1.190   0.562   0.815   0.830   0.705   0.970   0.902
   31898   1.045   0.955   0.792   0.660   0.740   1.172   0.556   0.811   0.832   0.710   0.971   0.907
   31899   1.050   0.962   0.801   0.665   0.738   1.153   0.550   0.806   0.835   0.715   0.972   0.912
   31900   1.055   0.968   0.809   0.669   0.735   1.134   0.544   0.801   0.838   0.720   0.974   0.916
   31901   1.059   0.975   0.817   0.673   0.733   1.117   0.539   0.795   0.842   0.724   0.975   0.921
   31902   1.064   0.982   0.824   0.677   0.732   1.100   0.534   0.790   0.845   0.729   0.976   0.925
   31903   1.068   0.989   0.832   0.681   0.731   1.085   0.529   0.784   0.849   0.733   0.977   0.929
   31904   1.071   0.995   0.839   0.684   0.730   1.071   0.524   0.780   0.853   0.737   0.978   0.933
   31905   1.075   1.002   0.847   0.688   0.730   1.059   0.520   0.775   0.857   0.740   0.980   0.936
   31906   1.078   1.008   0.854   0.691   0.731   1.048   0.517   0.772   0.861   0.744   0.982   0.939
   31907   1.082   1.014   0.861   0.694   0.733   1.039   0.513   0.769   0.866   0.748   0.984   0.942
   31908   1.085   1.019   0.868   0.696   0.735   1.032   0.511   0.767   0.871   0.751   0.986   0.944
   31909   1.088   1.025   0.875   0.699   0.738   1.025   0.508   0.766   0.877   0.755   0.989   0.947
   31910   1.090   1.030   0.882   0.701   0.742   1.021   0.506   0.765   0.882   0.758   0.991   0.949
   31911   1.093   1.035   0.889   0.703   0.747   1.017   0.504   0.765   0.889   0.761   0.995   0.951
   31912   1.096   1.040   0.896   0.704   0.751   1.014   0.503   0.765   0.895   0.764   0.998   0.952
   31913   1.099   1.044   0.903   0.706   0.756   1.013   0.502   0.765   0.902   0.767   1.001   0.954
   31914   1.102   1.048   0.911   0.707   0.761   1.013   0.500   0.766   0.909   0.770   1.005   0.955
   31915   1.104   1.052   0.918   0.708   0.766   1.013   0.499   0.766   0.916   0.772   1.009   0.957
   31916   1.107   1.056   0.925   0.709   0.772   1.015   0.498   0.766   0.924   0.775   1.012   0.958
   31917   1.111   1.059   0.932   0.709   0.776   1.018   0.497   0.767   0.932   0.777   1.016   0.960
   31918   1.114   1.063   0.940   0.710   0.781   1.023   0.496   0.767   0.940   0.780   1.020   0.961
   31919   1.118   1.066   0.947   0.709   0.786   1.029   0.495   0.767   0.949   0.782   1.024   0.962
   31920   1.122   1.068   0.955   0.709   0.790   1.036   0.494   0.766   0.957   0.783   1.027   0.964
   31921   1.126   1.071   0.963   0.708   0.794   1.045   0.493   0.766   0.966   0.785   1.031   0.965
   31922   1.130   1.073   0.971   0.707   0.797   1.056   0.492   0.765   0.975   0.786   1.034   0.967
   31923   1.135   1.075   0.980   0.706   0.800   1.068   0.491   0.763   0.984   0.786   1.036   0.969
   31924   1.141   1.076   0.988   0.704   0.803   1.083   0.490   0.761   0.993   0.787   1.039   0.970
   31925   1.146   1.077   0.997   0.702   0.805   1.099   0.489   0.759   1.003   0.787   1.040   0.972
   31926   1.151   1.078   1.006   0.700   0.807   1.118   0.488   0.757   1.013   0.786   1.042   0.974
   31927   1.156   1.079   1.014   0.697   0.808   1.137   0.488   0.755   1.022   0.785   1.042   0.977
   31928   1.156   1.077   1.016   0.692   0.809   1.144   0.490   0.752   1.021   0.783   1.039   0.979
   31929   1.152   1.073   1.013   0.686   0.809   1.143   0.494   0.749   1.014   0.779   1.035   0.982
   31930   1.147   1.069   1.010   0.679   0.809   1.143   0.498   0.746   1.006   0.775   1.029   0.985
   31931   1.143   1.064   1.007   0.673   0.808   1.144   0.502   0.743   0.999   0.771   1.023   0.987
   31932   1.137   1.060   1.003   0.668   0.807   1.147   0.506   0.740   0.992   0.767   1.017   0.990
   31933   1.132   1.055   0.999   0.663   0.807   1.152   0.511   0.738   0.986   0.763   1.009   0.993
   31934   1.125   1.050   0.994   0.658   0.806   1.157   0.515   0.735   0.980   0.759   1.001   0.995
   31935   1.118   1.045   0.989   0.654   0.804   1.165   0.519   0.732   0.975   0.755   0.992   0.997
   31936   1.111   1.039   0.984   0.650   0.803   1.173   0.523   0.730   0.971   0.752   0.982   0.999
   31937   1.103   1.034   0.978   0.647   0.802   1.183   0.528   0.728   0.968   0.748   0.972   1.001
   31938   1.095   1.028   0.972   0.645   0.801   1.195   0.532   0.727   0.965   0.745   0.962   1.003
   31939   1.086   1.022   0.966   0.643   0.800   1.208   0.537   0.726   0.962   0.743   0.951   1.005
   31940   1.078   1.016   0.960   0.642   0.799   1.222   0.542   0.725   0.960   0.740   0.941   1.006
   31941   1.069   1.009   0.954   0.642   0.799   1.238   0.548   0.725   0.958   0.738   0.931   1.007
   31942   1.061   1.002   0.948   0.642   0.798   1.256   0.555   0.726   0.957   0.737   0.921   1.009
   31943   1.053   0.996   0.942   0.643   0.798   1.275   0.562   0.728   0.956   0.735   0.911   1.010
   31944   1.045   0.988   0.937   0.645   0.799   1.296   0.570   0.731   0.955   0.734   0.903   1.011
   31945   1.038   0.981   0.932   0.648   0.800   1.319   0.580   0.735   0.954   0.734   0.895   1.013
   31946   1.031   0.974   0.928   0.652   0.801   1.344   0.591   0.740   0.953   0.734   0.888   1.014
   31947   1.025   0.966   0.924   0.656   0.803   1.371   0.603   0.746   0.952   0.734   0.881   1.015
   31948   1.019   0.959   0.920   0.662   0.805   1.400   0.616   0.752   0.952   0.735   0.876   1.017
   31949   1.014   0.951   0.916   0.668   0.808   1.432   0.631   0.760   0.951   0.736   0.871   1.019
   31950   1.009   0.943   0.913   0.674   0.811   1.467   0.648   0.769   0.950   0.738   0.867   1.021
   31951   1.004   0.936   0.910   0.682   0.815   1.504   0.666   0.778   0.949   0.740   0.863   1.023
   31952   1.000   0.928   0.907   0.689   0.819   1.545   0.686   0.789   0.948   0.741   0.860   1.025
   31953   0.996   0.921   0.904   0.698   0.823   1.588   0.707   0.799   0.947   0.743   0.857   1.027
   31954   0.992   0.914   0.900   0.706   0.828   1.629   0.727   0.810   0.945   0.744   0.857   1.028
   31955   0.992   0.910   0.888   0.713   0.835   1.651   0.737   0.819   0.940   0.739   0.864   1.025
   31956   0.992   0.908   0.875   0.719   0.844   1.669   0.745   0.827   0.934   0.733   0.873   1.021
   31957   0.993   0.905   0.862   0.725   0.853   1.687   0.753   0.835   0.927   0.727   0.883   1.016
   31958   0.994   0.903   0.850   0.732   0.862   1.706   0.761   0.844   0.921   0.721   0.894   1.012
   31959   0.995   0.900   0.837   0.739   0.872   1.726   0.769   0.853   0.914   0.715   0.905   1.008
   31960   0.995   0.898   0.825   0.746   0.882   1.748   0.777   0.863   0.908   0.710   0.917   1.004
   31961   0.996   0.895   0.814   0.754   0.891   1.768   0.785   0.872   0.901   0.705   0.928   1.000
   31962   0.996   0.894   0.806   0.761   0.894   1.770   0.790   0.878   0.894   0.703   0.935   0.998
   31963   0.996   0.895   0.803   0.767   0.892   1.753   0.790   0.880   0.885   0.703   0.937   0.998
   31964   0.995   0.896   0.799   0.774   0.888   1.734   0.789   0.883   0.876   0.704   0.938   0.998
   31965   0.994   0.897   0.796   0.780   0.884   1.716   0.788   0.885   0.867   0.705   0.939   0.998
   31966   0.993   0.898   0.792   0.787   0.880   1.699   0.787   0.887   0.858   0.706   0.941   0.998
   31967   0.992   0.899   0.789   0.794   0.877   1.684   0.786   0.890   0.849   0.707   0.942   0.998
   31968   0.992   0.900   0.785   0.802   0.874   1.670   0.785   0.893   0.840   0.709   0.943   0.998
   31969   0.991   0.901   0.781   0.809   0.871   1.658   0.783   0.896   0.831   0.710   0.944   0.997
   31970   0.990   0.902   0.777   0.817   0.868   1.646   0.782   0.899   0.822   0.711   0.946   0.997
   31971   0.989   0.903   0.773   0.824   0.866   1.635   0.781   0.902   0.814   0.713   0.947   0.996
   31972   0.989   0.904   0.768   0.832   0.863   1.626   0.780   0.906   0.805   0.714   0.948   0.995
   31973   0.988   0.906   0.763   0.840   0.861   1.617   0.779   0.909   0.797   0.715   0.949   0.993
   31974   0.987   0.907   0.758   0.848   0.859   1.609   0.779   0.913   0.789   0.716   0.951   0.992
   31975   0.986   0.908   0.753   0.856   0.857   1.602   0.779   0.917   0.781   0.716   0.952   0.990
   31976   0.985   0.910   0.747   0.864   0.855   1.596   0.779   0.921   0.774   0.716   0.953   0.988
   31977   0.984   0.911   0.741   0.871   0.853   1.590   0.781   0.925   0.768   0.716   0.954   0.985
   31978   0.983   0.913   0.735   0.879   0.851   1.584   0.784   0.929   0.762   0.715   0.955   0.983
   31979   0.981   0.915   0.729   0.887   0.848   1.578   0.788   0.933   0.757   0.714   0.955   0.980
   31980   0.892   0.946   0.616   0.923   0.682   1.181   0.849   1.034   0.650   0.613   0.850   0.892
   31981   0.886   0.947   0.612   0.919   0.675   1.155   0.846   1.031   0.645   0.609   0.844   0.887
   31982   0.882   0.948   0.611   0.915   0.669   1.133   0.845   1.026   0.642   0.607   0.840   0.884
   31983   0.879   0.949   0.613   0.911   0.666   1.112   0.843   1.018   0.642   0.609   0.838   0.883
   31984   0.877   0.950   0.615   0.906   0.665   1.093   0.842   1.008   0.643   0.611   0.837   0.883
   31985   0.875   0.950   0.619   0.902   0.664   1.075   0.840   0.997   0.645   0.614   0.837   0.883
   31986   0.874   0.951   0.623   0.896   0.663   1.056   0.838   0.985   0.647   0.618   0.837   0.883
   31987   0.872   0.952   0.627   0.891   0.663   1.038   0.836   0.972   0.649   0.621   0.838   0.884
   31988   0.861   0.950   0.653   0.841   0.664   0.897   0.797   0.865   0.654   0.642   0.841   0.886
   31989   0.860   0.949   0.655   0.835   0.664   0.881   0.791   0.852   0.654   0.644   0.842   0.886
   31990   0.860   0.947   0.657   0.829   0.665   0.866   0.785   0.840   0.653   0.646   0.843   0.885
   31991   0.859   0.946   0.659   0.823   0.666   0.852   0.779   0.828   0.652   0.647   0.844   0.885
   31992   0.858   0.945   0.661   0.817   0.668   0.838   0.773   0.817   0.652   0.649   0.845   0.884
   31993   0.941   0.891   0.693   0.661   0.752   1.501   0.659   0.819   0.858   0.617   0.963   0.844
   31994   0.943   0.891   0.694   0.660   0.754   1.485   0.656   0.818   0.855   0.619   0.962   0.842
   31995   0.946   0.891   0.695   0.658   0.755   1.468   0.652   0.818   0.852   0.621   0.961   0.840
   31996   0.949   0.891   0.695   0.656   0.757   1.451   0.648   0.817   0.848   0.623   0.960   0.838
   31997   0.952   0.891   0.696   0.655   0.758   1.434   0.645   0.816   0.845   0.626   0.959   0.837
   31998   0.956   0.892   0.698   0.653   0.760   1.416   0.641   0.814   0.842   0.629   0.958   0.836
   31999   0.959   0.893   0.699   0.652   0.761   1.398   0.637   0.813   0.839   0.632   0.956   0.836
   32000   0.963   0.893   0.701   0.650   0.762   1.380   0.633   0.811   0.836   0.636   0.955   0.837
   32001   0.967   0.895   0.703   0.648   0.763   1.362   0.628   0.808   0.832   0.640   0.954   0.838
   32002   0.971   0.896   0.705   0.647   0.764   1.345   0.623   0.806   0.829   0.644   0.953   0.840
   32003   0.976   0.898   0.708   0.645   0.764   1.328   0.618   0.805   0.827   0.648   0.952   0.843
   32004   0.981   0.901   0.712   0.644   0.764   1.312   0.612   0.804   0.824   0.653   0.952   0.847
   32005   0.986   0.904   0.718   0.643   0.763   1.298   0.606   0.804   0.822   0.659   0.953   0.851
   32006   0.993   0.909   0.725   0.642   0.760   1.286   0.599   0.806   0.821   0.665   0.954   0.857
   32007   1.000   0.915   0.734   0.642   0.757   1.275   0.592   0.810   0.820   0.672   0.957   0.863
   32008   1.008   0.921   0.744   0.643   0.753   1.265   0.584   0.814   0.820   0.680   0.961   0.870
   32009   1.016   0.928   0.755   0.643   0.748   1.256   0.576   0.818   0.820   0.687   0.965   0.877
   32010   1.024   0.935   0.767   0.645   0.744   1.245   0.569   0.822   0.821   0.695   0.969   0.884
