# ''Location (lat long),44.291,-89.425
# Location (county state),Portage Co.,WI
Year,Month,Day,Accumulated GDD
2009,6,17,580
2009,6,18,597
2009,6,19,618
2009,6,20,640
2009,6,21,664
2009,6,22,687
2009,6,23,713
2009,6,24,739
2009,6,25,766
2009,6,26,788
2009,6,27,811
2009,6,28,830
2009,6,29,849
2009,6,30,862
2009,7,1,868
2009,7,2,877
2009,7,3,890
2009,7,4,908
2009,7,5,924
2009,7,6,940
2009,7,7,955
2009,7,8,970
2009,7,9,984
2009,7,10,1005
2009,7,11,1025
2009,7,12,1038
2009,7,13,1051
2009,7,14,1064
2009,7,15,1082
2009,7,16,1098
2009,7,17,1111
2009,7,18,1119
2009,7,19,1128
2009,7,20,1141
2009,7,21,1156
2009,7,22,1173
2009,7,23,1187
2009,7,24,1204
2009,7,25,1221
2009,7,26,1238
2009,7,27,1256
2009,7,28,1273
2009,7,29,1287
2009,7,30,1302
2009,7,31,1314
2009,8,1,1330
2009,8,2,1342
2009,8,3,1358
2009,8,4,1380
2009,8,5,1393
2009,8,6,1406
2009,8,7,1423
2009,8,8,1437
2009,8,9,1463
2009,8,10,1487
2009,8,11,1507
2009,8,12,1525
2009,8,13,1545
2009,8,14,1570
2009,8,15,1595
2009,8,16,1620
2009,8,17,1641
2009,8,18,1659
2009,8,19,1673
2009,8,20,1691
2009,8,21,1707
2009,8,22,1715
2009,8,23,1725
2009,8,24,1738
2009,8,25,1756
2009,8,26,1768
2009,8,27,1783
2009,8,28,1795
2009,8,29,1807
2009,8,30,1812
2009,8,31,1820
2009,9,1,1829
2009,9,2,1840
2009,9,3,1852
2009,9,4,1864
2009,9,5,1878
2009,9,6,1891
2009,9,7,1905
2009,9,8,1919
2009,9,9,1934
2009,9,10,1950
2009,9,11,1968
2009,9,12,1985
2009,9,13,2002
2009,9,14,2022
2009,9,15,2042
2009,9,16,2060
2009,9,17,2071
2009,9,18,2083
2009,9,19,2096
2009,9,20,2109
2009,9,21,2121
2009,9,22,2135
2009,9,23,2147
2009,9,24,2165
2009,9,25,2182
2009,9,26,2194
2009,9,27,2206
2009,9,28,2216
2009,9,29,2219
2009,9,30,2221
2009,10,1,2224
2009,10,2,2228
2009,10,3,2229
2009,10,4,2229
2009,10,5,2231
2009,10,6,2234
2009,10,7,2235
2009,10,8,2237
2009,10,9,2239
2009,10,10,2239
2009,10,11,2239
2009,10,12,2239
2009,10,13,2239
2009,10,14,2239
2009,10,15,2239
2009,10,16,2239
2009,10,17,2239
2009,10,18,2239
2009,10,19,2241
2009,10,20,2249
2009,10,21,2251
2009,10,22,2251
2009,10,23,2251
2009,10,24,2251
2009,10,25,2251
2009,10,26,2251
2009,10,27,2251
2009,10,28,2251
2009,10,29,2255
2009,10,30,2259
2009,10,31,2267
2009,11,1,2267
2009,11,2,2267
2009,11,3,2268
2009,11,4,2268
2009,11,5,2268
2009,11,6,2268
2009,11,7,2275
2009,11,8,2282
2009,11,9,2291
2009,11,10,2297
2009,11,11,2301
2009,11,12,2302
2009,11,13,2302
2009,11,14,2305
2009,11,15,2307
2009,11,16,2307
2009,11,17,2307
2009,11,18,2307
2009,11,19,2307
2009,11,20,2307
2009,11,21,2307
2009,11,22,2307
2009,11,23,2310
2009,11,24,2310
2009,11,25,2310
2009,11,26,2310
2009,11,27,2310
2009,11,28,2310
2009,11,29,2310
2009,11,30,2310
2009,12,1,2310
2009,12,2,2310
2009,12,3,2310
2009,12,4,2310
2009,12,5,2310
2009,12,6,2310
2009,12,7,2310
2009,12,8,2310
2009,12,9,2310
2009,12,10,2310
2009,12,11,2310
2009,12,12,2310
2009,12,13,2310
2009,12,14,2310
2009,12,15,2310
2009,12,16,2310
2009,12,17,2310
2009,12,18,2310
2009,12,19,2310
2009,12,20,2310
2009,12,21,2310
2009,12,22,2310
2009,12,23,2310
2009,12,24,2310
2009,12,25,2310
2009,12,26,2310
2009,12,27,2310
2009,12,28,2310
2009,12,29,2310
2009,12,30,2310
2009,12,31,2310
2010,1,1,0
2010,1,2,0
2010,1,3,0
2010,1,4,0
2010,1,5,0
2010,1,6,0
2010,1,7,0
2010,1,8,0
2010,1,9,0
2010,1,10,0
2010,1,11,0
2010,1,12,0
2010,1,13,0
2010,1,14,0
2010,1,15,0
2010,1,16,0
2010,1,17,0
2010,1,18,0
2010,1,19,0
2010,1,20,0
2010,1,21,0
2010,1,22,0
2010,1,23,0
2010,1,24,0
2010,1,25,0
2010,1,26,0
2010,1,27,0
2010,1,28,0
2010,1,29,0
2010,1,30,0
2010,1,31,0
2010,2,1,0
2010,2,2,0
2010,2,3,0
2010,2,4,0
2010,2,5,0
2010,2,6,0
2010,2,7,0
2010,2,8,0
2010,2,9,0
2010,2,10,0
2010,2,11,0
2010,2,12,0
2010,2,13,0
2010,2,14,0
2010,2,15,0
2010,2,16,0
2010,2,17,0
2010,2,18,0
2010,2,19,0
2010,2,20,0
2010,2,21,0
2010,2,22,0
2010,2,23,0
2010,2,24,0
2010,2,25,0
2010,2,26,0
2010,2,27,0
2010,2,28,0
2010,3,1,0
2010,3,2,0
2010,3,3,0
2010,3,4,0
2010,3,5,0
2010,3,6,0
2010,3,7,0
2010,3,8,0
2010,3,9,1
2010,3,10,1
2010,3,11,1
2010,3,12,1
2010,3,13,1
2010,3,14,1
2010,3,15,7
2010,3,16,13
2010,3,17,19
2010,3,18,27
2010,3,19,34
2010,3,20,34
2010,3,21,34
2010,3,22,35
2010,3,23,37
2010,3,24,40
2010,3,25,44
2010,3,26,44
2010,3,27,44
2010,3,28,44
2010,3,29,45
2010,3,30,46
2010,3,31,55
2010,4,1,68
2010,4,2,84
2010,4,3,98
2010,4,4,103
2010,4,5,112
2010,4,6,119
2010,4,7,119
2010,4,8,119
2010,4,9,119
2010,4,10,122
2010,4,11,128
2010,4,12,137
2010,4,13,144
2010,4,14,148
2010,4,15,163
2010,4,16,178
2010,4,17,183
2010,4,18,188
2010,4,19,194
2010,4,20,200
2010,4,21,210
2010,4,22,214
2010,4,23,219
2010,4,24,228
2010,4,25,229
2010,4,26,232
2010,4,27,240
2010,4,28,244
2010,4,29,251
2010,4,30,261
2010,5,1,277
2010,5,2,288
2010,5,3,300
2010,5,4,306
2010,5,5,320
2010,5,6,327
2010,5,7,331
2010,5,8,331
2010,5,9,331
2010,5,10,335
2010,5,11,340
2010,5,12,340
2010,5,13,342
2010,5,14,345
2010,5,15,352
2010,5,16,361
2010,5,17,370
2010,5,18,380
2010,5,19,392
2010,5,20,407
2010,5,21,426
2010,5,22,433
2010,5,23,449
2010,5,24,476
2010,5,25,503
2010,5,26,527
2010,5,27,546
2010,5,28,562
2010,5,29,583
2010,5,30,607
2010,5,31,630
2010,6,1,645
2010,6,2,668
2010,6,3,680
2010,6,4,694
2010,6,5,711
2010,6,6,723
2010,6,7,736
2010,6,8,746
2010,6,9,753
2010,6,10,766
2010,6,11,778
2010,6,12,792
2010,6,13,805
2010,6,14,820
2010,6,15,834
2010,6,16,847
2010,6,17,865
2010,6,18,888
2010,6,19,910
2010,6,20,926
2010,6,21,947
2010,6,22,965
2010,6,23,989
2010,6,24,1012
2010,6,25,1030
2010,6,26,1054
2010,6,27,1077
2010,6,28,1099
2010,6,29,1116
2010,6,30,1127
2010,7,1,1140
2010,7,2,1157
2010,7,3,1178
2010,7,4,1205
2010,7,5,1231
2010,7,6,1254
2010,7,7,1280
2010,7,8,1304
2010,7,9,1325
2010,7,10,1347
2010,7,11,1371
2010,7,12,1393
2010,7,13,1415
2010,7,14,1436
2010,7,15,1460
2010,7,16,1482
2010,7,17,1508
2010,7,18,1533
2010,7,19,1555
2010,7,20,1577
2010,7,21,1599
2010,7,22,1622
2010,7,23,1639
2010,7,24,1664
2010,7,25,1684
2010,7,26,1705
2010,7,27,1728
2010,7,28,1755
2010,7,29,1773
2010,7,30,1793
2010,7,31,1812
2010,8,1,1832
2010,8,2,1857
2010,8,3,1883
2010,8,4,1911
2010,8,5,1935
2010,8,6,1953
2010,8,7,1972
2010,8,8,1995
2010,8,9,2019
2010,8,10,2045
2010,8,11,2072
2010,8,12,2099
2010,8,13,2129
2010,8,14,2151
2010,8,15,2175
2010,8,16,2191
2010,8,17,2205
2010,8,18,2217
2010,8,19,2238
2010,8,20,2258
2010,8,21,2283
2010,8,22,2303
2010,8,23,2325
2010,8,24,2347
2010,8,25,2361
2010,8,26,2372
2010,8,27,2386
2010,8,28,2410
2010,8,29,2430
2010,8,30,2455
2010,8,31,2483
2010,9,1,2505
2010,9,2,2525
2010,9,3,2542
2010,9,4,2547
2010,9,5,2554
2010,9,6,2565
2010,9,7,2579
2010,9,8,2584
2010,9,9,2591
2010,9,10,2599
2010,9,11,2608
2010,9,12,2617
2010,9,13,2630
2010,9,14,2640
2010,9,15,2649
2010,9,16,2657
2010,9,17,2662
2010,9,18,2671
2010,9,19,2675
2010,9,20,2681
2010,9,21,2693
2010,9,22,2704
2010,9,23,2714
2010,9,24,2730
2010,9,25,2733
2010,9,26,2738
2010,9,27,2743
2010,9,28,2750
2010,9,29,2756
2010,9,30,2767
2010,10,1,2775
2010,10,2,2784
2010,10,3,2785
2010,10,4,2787
2010,10,5,2793
2010,10,6,2801
2010,10,7,2813
2010,10,8,2823
2010,10,9,2838
2010,10,10,2851
2010,10,11,2865
2010,10,12,2875
2010,10,13,2888
2010,10,14,2894
2010,10,15,2902
2010,10,16,2908
2010,10,17,2916
2010,10,18,2922
2010,10,19,2923
2010,10,20,2927
2010,10,21,2931
2010,10,22,2933
2010,10,23,2938
2010,10,24,2941
2010,10,25,2947
2010,10,26,2956
2010,10,27,2961
2010,10,28,2961
2010,10,29,2961
2010,10,30,2961
2010,10,31,2964
2010,11,1,2964
2010,11,2,2964
2010,11,3,2964
2010,11,4,2968
2010,11,5,2968
2010,11,6,2968
2010,11,7,2968
2010,11,8,2972
2010,11,9,2979
2010,11,10,2986
2010,11,11,2992
2010,11,12,2994
2010,11,13,2994
2010,11,14,2994
2010,11,15,2994
2010,11,16,2994
2010,11,17,2994
2010,11,18,2994
2010,11,19,2994
2010,11,20,2994
2010,11,21,2994
2010,11,22,2994
2010,11,23,2994
2010,11,24,2994
2010,11,25,2994
2010,11,26,2994
2010,11,27,2994
2010,11,28,2994
2010,11,29,2994
2010,11,30,2994
2010,12,1,2994
2010,12,2,2994
2010,12,3,2994
2010,12,4,2994
2010,12,5,2994
2010,12,6,2994
2010,12,7,2994
2010,12,8,2994
2010,12,9,2994
2010,12,10,2994
2010,12,11,2994
2010,12,12,2994
2010,12,13,2994
2010,12,14,2994
2010,12,15,2994
2010,12,16,2994
2010,12,17,2994
2010,12,18,2994
2010,12,19,2994
2010,12,20,2994
2010,12,21,2994
2010,12,22,2994
2010,12,23,2994
2010,12,24,2994
2010,12,25,2994
2010,12,26,2994
2010,12,27,2994
2010,12,28,2994
2010,12,29,2994
2010,12,30,2994
2010,12,31,2994
2011,1,1,0
2011,1,2,0
2011,1,3,0
2011,1,4,0
2011,1,5,0
2011,1,6,0
2011,1,7,0
2011,1,8,0
2011,1,9,0
2011,1,10,0
2011,1,11,0
2011,1,12,0
2011,1,13,0
2011,1,14,0
2011,1,15,0
2011,1,16,0
2011,1,17,0
2011,1,18,0
2011,1,19,0
2011,1,20,0
2011,1,21,0
2011,1,22,0
2011,1,23,0
2011,1,24,0
2011,1,25,0
2011,1,26,0
2011,1,27,0
2011,1,28,0
2011,1,29,0
2011,1,30,0
2011,1,31,0
2011,2,1,0
2011,2,2,0
2011,2,3,0
2011,2,4,0
2011,2,5,0
2011,2,6,0
2011,2,7,0
2011,2,8,0
2011,2,9,0
2011,2,10,0
2011,2,11,0
2011,2,12,0
2011,2,13,0
2011,2,14,1
2011,2,15,1
2011,2,16,1
2011,2,17,1
2011,2,18,1
2011,2,19,1
2011,2,20,1
2011,2,21,1
2011,2,22,1
2011,2,23,1
2011,2,24,1
2011,2,25,1
2011,2,26,1
2011,2,27,1
2011,2,28,1
2011,3,1,1
2011,3,2,1
2011,3,3,1
2011,3,4,1
2011,3,5,1
2011,3,6,1
2011,3,7,1
2011,3,8,1
2011,3,9,1
2011,3,10,1
2011,3,11,1
2011,3,12,1
2011,3,13,1
2011,3,14,1
2011,3,15,1
2011,3,16,1
2011,3,17,2
2011,3,18,4
2011,3,19,4
2011,3,20,4
2011,3,21,4
2011,3,22,4
2011,3,23,4
2011,3,24,4
2011,3,25,4
2011,3,26,4
2011,3,27,4
2011,3,28,4
2011,3,29,4
2011,3,30,4
2011,3,31,4
2011,4,1,4
2011,4,2,4
2011,4,3,4
2011,4,4,4
2011,4,5,4
2011,4,6,4
2011,4,7,7
2011,4,8,10
2011,4,9,14
2011,4,10,17
2011,4,11,30
2011,4,12,33
2011,4,13,40
2011,4,14,46
2011,4,15,46
2011,4,16,46
2011,4,17,46
2011,4,18,46
2011,4,19,46
2011,4,20,46
2011,4,21,46
2011,4,22,46
2011,4,23,46
2011,4,24,47
2011,4,25,51
2011,4,26,55
2011,4,27,55
2011,4,28,55
2011,4,29,55
2011,4,30,61
2011,5,1,67
2011,5,2,67
2011,5,3,67
2011,5,4,67
2011,5,5,73
2011,5,6,77
2011,5,7,86
2011,5,8,93
2011,5,9,102
2011,5,10,107
2011,5,11,118
2011,5,12,131
2011,5,13,149
2011,5,14,158
2011,5,15,160
2011,5,16,166
2011,5,17,173
2011,5,18,180
2011,5,19,187
2011,5,20,197
2011,5,21,212
2011,5,22,223
2011,5,23,240
2011,5,24,252
2011,5,25,261
2011,5,26,263
2011,5,27,269
2011,5,28,276
2011,5,29,287
2011,5,30,298
2011,5,31,322
2011,6,1,341
2011,6,2,356
2011,6,3,368
2011,6,4,390
2011,6,5,410
2011,6,6,430
2011,6,7,452
2011,6,8,483
2011,6,9,503
2011,6,10,510
2011,6,11,512
2011,6,12,518
2011,6,13,526
2011,6,14,539
2011,6,15,553
2011,6,16,563
2011,6,17,579
2011,6,18,598
2011,6,19,615
2011,6,20,627
2011,6,21,639
2011,6,22,653
2011,6,23,668
2011,6,24,676
2011,6,25,687
2011,6,26,705
2011,6,27,725
2011,6,28,743
2011,6,29,756
2011,6,30,775
2011,7,1,800
2011,7,2,827
2011,7,3,848
2011,7,4,867
2011,7,5,890
2011,7,6,912
2011,7,7,934
2011,7,8,954
2011,7,9,980
2011,7,10,1007
2011,7,11,1033
2011,7,12,1056
2011,7,13,1070
2011,7,14,1085
2011,7,15,1103
2011,7,16,1125
2011,7,17,1152
2011,7,18,1181
2011,7,19,1209
2011,7,20,1236
2011,7,21,1266
2011,7,22,1289
2011,7,23,1315
2011,7,24,1340
2011,7,25,1361
2011,7,26,1383
2011,7,27,1404
2011,7,28,1421
2011,7,29,1443
2011,7,30,1467
2011,7,31,1493
2011,8,1,1521
2011,8,2,1549
2011,8,3,1575
2011,8,4,1597
2011,8,5,1619
2011,8,6,1644
2011,8,7,1668
2011,8,8,1688
2011,8,9,1708
2011,8,10,1722
2011,8,11,1737
2011,8,12,1755
2011,8,13,1772
2011,8,14,1788
2011,8,15,1803
2011,8,16,1823
2011,8,17,1845
2011,8,18,1862
2011,8,19,1881
2011,8,20,1904
2011,8,21,1920
2011,8,22,1934
2011,8,23,1951
2011,8,24,1974
2011,8,25,1994
2011,8,26,2012
2011,8,27,2032
2011,8,28,2049
2011,8,29,2063
2011,8,30,2081
2011,8,31,2098
2011,9,1,2117
2011,9,2,2141
2011,9,3,2164
2011,9,4,2177
2011,9,5,2187
2011,9,6,2193
2011,9,7,2202
2011,9,8,2214
2011,9,9,2228
2011,9,10,2242
2011,9,11,2260
2011,9,12,2281
2011,9,13,2299
2011,9,14,2307
2011,9,15,2310
2011,9,16,2314
2011,9,17,2318
2011,9,18,2325
2011,9,19,2332
2011,9,20,2341
2011,9,21,2350
2011,9,22,2356
2011,9,23,2358
2011,9,24,2361
2011,9,25,2365
2011,9,26,2369
2011,9,27,2375
2011,9,28,2383
2011,9,29,2391
2011,9,30,2399
2011,10,1,2402
2011,10,2,2406
2011,10,3,2415
2011,10,4,2426
2011,10,5,2439
2011,10,6,2454
2011,10,7,2468
2011,10,8,2486
2011,10,9,2503
2011,10,10,2517
2011,10,11,2532
2011,10,12,2543
2011,10,13,2555
2011,10,14,2559
2011,10,15,2560
2011,10,16,2563
2011,10,17,2567
2011,10,18,2570
2011,10,19,2573
2011,10,20,2573
2011,10,21,2573
2011,10,22,2575
2011,10,23,2579
2011,10,24,2582
2011,10,25,2586
2011,10,26,2586
2011,10,27,2586
2011,10,28,2586
2011,10,29,2587
2011,10,30,2587
2011,10,31,2587
2011,11,1,2587
2011,11,2,2592
2011,11,3,2592
2011,11,4,2592
2011,11,5,2594
2011,11,6,2596
2011,11,7,2600
2011,11,8,2603
2011,11,9,2603
2011,11,10,2603
2011,11,11,2603
2011,11,12,2603
2011,11,13,2603
2011,11,14,2604
2011,11,15,2605
2011,11,16,2606
2011,11,17,2606
2011,11,18,2606
2011,11,19,2606
2011,11,20,2606
2011,11,21,2606
2011,11,22,2606
2011,11,23,2606
2011,11,24,2606
2011,11,25,2606
2011,11,26,2607
2011,11,27,2607
2011,11,28,2607
2011,11,29,2607
2011,11,30,2607
2011,12,1,2607
2011,12,2,2607
2011,12,3,2607
2011,12,4,2607
2011,12,5,2607
2011,12,6,2607
2011,12,7,2607
2011,12,8,2607
2011,12,9,2607
2011,12,10,2607
2011,12,11,2607
2011,12,12,2607
2011,12,13,2607
2011,12,14,2607
2011,12,15,2607
2011,12,16,2607
2011,12,17,2607
2011,12,18,2607
2011,12,19,2607
2011,12,20,2607
2011,12,21,2607
2011,12,22,2607
2011,12,23,2607
2011,12,24,2607
2011,12,25,2607
2011,12,26,2607
2011,12,27,2607
2011,12,28,2607
2011,12,29,2607
2011,12,30,2607
2011,12,31,2607
2012,1,1,0
2012,1,2,0
2012,1,3,0
2012,1,4,0
2012,1,5,0
2012,1,6,0
2012,1,7,0
2012,1,8,0
2012,1,9,0
2012,1,10,0
2012,1,11,0
2012,1,12,0
2012,1,13,0
2012,1,14,0
2012,1,15,0
2012,1,16,0
2012,1,17,0
2012,1,18,0
2012,1,19,0
2012,1,20,0
2012,1,21,0
2012,1,22,0
2012,1,23,0
2012,1,24,0
2012,1,25,0
2012,1,26,0
2012,1,27,0
2012,1,28,0
2012,1,29,0
2012,1,30,0
2012,1,31,0
2012,2,1,0
2012,2,2,0
2012,2,3,0
2012,2,4,0
2012,2,5,0
2012,2,6,0
2012,2,7,0
2012,2,8,0
2012,2,9,0
2012,2,10,0
2012,2,11,0
2012,2,12,0
2012,2,13,0
2012,2,14,0
2012,2,15,0
2012,2,16,0
2012,2,17,0
2012,2,18,0
2012,2,19,0
2012,2,20,0
2012,2,21,0
2012,2,22,0
2012,2,23,0
2012,2,24,0
2012,2,25,0
2012,2,26,0
2012,2,27,0
2012,2,28,0
2012,2,29,0
2012,3,1,0
2012,3,2,0
2012,3,3,0
2012,3,4,0
2012,3,5,0
2012,3,6,0
2012,3,7,2
2012,3,8,5
2012,3,9,5
2012,3,10,5
2012,3,11,12
2012,3,12,20
2012,3,13,27
2012,3,14,34
2012,3,15,48
2012,3,16,58
2012,3,17,70
2012,3,18,86
2012,3,19,104
2012,3,20,120
2012,3,21,140
2012,3,22,160
2012,3,23,173
2012,3,24,178
2012,3,25,183
2012,3,26,191
2012,3,27,191
2012,3,28,201
2012,3,29,203
2012,3,30,203
2012,3,31,203
2012,4,1,203
2012,4,2,208
2012,4,3,212
2012,4,4,217
2012,4,5,223
2012,4,6,224
2012,4,7,227
2012,4,8,233
2012,4,9,237
2012,4,10,238
2012,4,11,238
2012,4,12,241
2012,4,13,247
2012,4,14,252
2012,4,15,264
2012,4,16,278
2012,4,17,280
2012,4,18,282
2012,4,19,288
2012,4,20,289
2012,4,21,291
2012,4,22,293
2012,4,23,296
2012,4,24,301
2012,4,25,309
2012,4,26,309
2012,4,27,310
2012,4,28,313
2012,4,29,313
2012,4,30,317
2012,5,1,318
2012,5,2,327
2012,5,3,347
2012,5,4,363
2012,5,5,371
2012,5,6,378
2012,5,7,382
2012,5,8,391
2012,5,9,399
2012,5,10,406
2012,5,11,416
2012,5,12,430
2012,5,13,440
2012,5,14,452
2012,5,15,470
2012,5,16,484
2012,5,17,493
2012,5,18,504
2012,5,19,525
2012,5,20,551
2012,5,21,569
2012,5,22,580
2012,5,23,592
2012,5,24,610
2012,5,25,630
2012,5,26,645
2012,5,27,659
2012,5,28,683
2012,5,29,702
2012,5,30,711
2012,5,31,717
2012,6,1,721
2012,6,2,730
2012,6,3,742
2012,6,4,759
2012,6,5,774
2012,6,6,785
2012,6,7,797
2012,6,8,816
2012,6,9,840
2012,6,10,865
2012,6,11,891
2012,6,12,909
2012,6,13,918
2012,6,14,932
2012,6,15,949
2012,6,16,975
2012,6,17,996
2012,6,18,1017
2012,6,19,1044
2012,6,20,1073
2012,6,21,1097
2012,6,22,1113
2012,6,23,1130
2012,6,24,1151
2012,6,25,1168
2012,6,26,1180
2012,6,27,1197
2012,6,28,1219
2012,6,29,1242
2012,6,30,1266
2012,7,1,1290
2012,7,2,1317
2012,7,3,1343
2012,7,4,1370
2012,7,5,1398
2012,7,6,1425
2012,7,7,1451
2012,7,8,1473
2012,7,9,1496
2012,7,10,1517
2012,7,11,1538
2012,7,12,1562
2012,7,13,1586
2012,7,14,1612
2012,7,15,1638
2012,7,16,1664
2012,7,17,1694
2012,7,18,1719
2012,7,19,1741
2012,7,20,1752
2012,7,21,1776
2012,7,22,1802
2012,7,23,1828
2012,7,24,1855
2012,7,25,1879
2012,7,26,1905
2012,7,27,1929
2012,7,28,1949
2012,7,29,1973
2012,7,30,1993
2012,7,31,2017
2012,8,1,2040
2012,8,2,2064
2012,8,3,2088
2012,8,4,2113
2012,8,5,2135
2012,8,6,2149
2012,8,7,2171
2012,8,8,2193
2012,8,9,2211
2012,8,10,2221
2012,8,11,2234
2012,8,12,2248
2012,8,13,2262
2012,8,14,2280
2012,8,15,2296
2012,8,16,2318
2012,8,17,2329
2012,8,18,2340
2012,8,19,2353
2012,8,20,2365
2012,8,21,2377
2012,8,22,2392
2012,8,23,2415
2012,8,24,2441
2012,8,25,2464
2012,8,26,2490
2012,8,27,2507
2012,8,28,2527
2012,8,29,2547
2012,8,30,2573
2012,8,31,2599
2012,9,1,2620
2012,9,2,2640
2012,9,3,2661
2012,9,4,2685
2012,9,5,2708
2012,9,6,2725
2012,9,7,2743
2012,9,8,2750
2012,9,9,2759
2012,9,10,2769
2012,9,11,2783
2012,9,12,2806
2012,9,13,2820
2012,9,14,2827
2012,9,15,2838
2012,9,16,2852
2012,9,17,2867
2012,9,18,2874
2012,9,19,2877
2012,9,20,2888
2012,9,21,2894
2012,9,22,2899
2012,9,23,2903
2012,9,24,2906
2012,9,25,2916
2012,9,26,2926
2012,9,27,2931
2012,9,28,2938
2012,9,29,2948
2012,9,30,2961
2012,10,1,2971
2012,10,2,2980
2012,10,3,2990
2012,10,4,2999
2012,10,5,3004
2012,10,6,3004
2012,10,7,3004
2012,10,8,3004
2012,10,9,3009
2012,10,10,3009
2012,10,11,3009
2012,10,12,3010
2012,10,13,3010
2012,10,14,3013
2012,10,15,3013
2012,10,16,3015
2012,10,17,3024
2012,10,18,3032
2012,10,19,3032
2012,10,20,3032
2012,10,21,3034
2012,10,22,3040
2012,10,23,3044
2012,10,24,3050
2012,10,25,3066
2012,10,26,3075
2012,10,27,3075
2012,10,28,3075
2012,10,29,3075
2012,10,30,3075
2012,10,31,3075
2012,11,1,3075
2012,11,2,3075
2012,11,3,3075
2012,11,4,3075
2012,11,5,3075
2012,11,6,3075
2012,11,7,3075
2012,11,8,3075
2012,11,9,3075
2012,11,10,3075
2012,11,11,3082
2012,11,12,3088
2012,11,13,3088
2012,11,14,3088
2012,11,15,3088
2012,11,16,3089
2012,11,17,3089
2012,11,18,3090
2012,11,19,3092
2012,11,20,3092
2012,11,21,3096
2012,11,22,3099
2012,11,23,3105
2012,11,24,3105
2012,11,25,3105
2012,11,26,3105
2012,11,27,3105
2012,11,28,3105
2012,11,29,3105
2012,11,30,3105
2012,12,1,3105
2012,12,2,3105
2012,12,3,3105
2012,12,4,3110
2012,12,5,3110
2012,12,6,3110
2012,12,7,3110
2012,12,8,3110
2012,12,9,3110
2012,12,10,3110
2012,12,11,3110
2012,12,12,3110
2012,12,13,3110
2012,12,14,3110
2012,12,15,3110
2012,12,16,3110
2012,12,17,3110
2012,12,18,3110
2012,12,19,3110
2012,12,20,3110
2012,12,21,3110
2012,12,22,3110
2012,12,23,3110
2012,12,24,3110
2012,12,25,3110
2012,12,26,3110
2012,12,27,3110
2012,12,28,3110
2012,12,29,3110
2012,12,30,3110
2013,1,1,0
2013,1,2,0
2013,1,3,0
2013,1,4,0
2013,1,5,0
2013,1,6,0
2013,1,7,0
2013,1,8,0
2013,1,9,0
2013,1,10,0
2013,1,11,0
2013,1,12,0
2013,1,13,0
2013,1,14,0
2013,1,15,0
2013,1,16,0
2013,1,17,0
2013,1,18,0
2013,1,19,0
2013,1,20,0
2013,1,21,0
2013,1,22,0
2013,1,23,0
2013,1,24,0
2013,1,25,0
2013,1,26,0
2013,1,27,0
2013,1,28,0
2013,1,29,0
2013,1,30,0
2013,1,31,0
2013,2,1,0
2013,2,2,0
2013,2,3,0
2013,2,4,0
2013,2,5,0
2013,2,6,0
2013,2,7,0
2013,2,8,0
2013,2,9,0
2013,2,10,0
2013,2,11,0
2013,2,12,0
2013,2,13,0
2013,2,14,0
2013,2,15,0
2013,2,16,0
2013,2,17,0
2013,2,18,0
2013,2,19,0
2013,2,20,0
2013,2,21,0
2013,2,22,0
2013,2,23,0
2013,2,24,0
2013,2,25,0
2013,2,26,0
2013,2,27,0
2013,2,28,0
2013,3,1,0
2013,3,2,0
2013,3,3,0
2013,3,4,0
2013,3,5,0
2013,3,6,0
2013,3,7,0
2013,3,8,0
2013,3,9,0
2013,3,10,0
2013,3,11,0
2013,3,12,0
2013,3,13,0
2013,3,14,0
2013,3,15,0
2013,3,16,0
2013,3,17,0
2013,3,18,0
2013,3,19,0
2013,3,20,0
2013,3,21,0
2013,3,22,0
2013,3,23,0
2013,3,24,0
2013,3,25,0
2013,3,26,0
2013,3,27,0
2013,3,28,0
2013,3,29,0
2013,3,30,0
2013,3,31,0
2013,4,1,0
2013,4,2,0
2013,4,3,0
2013,4,4,0
2013,4,5,0
2013,4,6,0
2013,4,7,0
2013,4,8,0
2013,4,9,0
2013,4,10,0
2013,4,11,0
2013,4,12,0
2013,4,13,0
2013,4,14,0
2013,4,15,0
2013,4,16,2
2013,4,17,2
2013,4,18,2
2013,4,19,2
2013,4,20,2
2013,4,21,2
2013,4,22,2
2013,4,23,3
2013,4,24,3
2013,4,25,4
2013,4,26,4
2013,4,27,14
2013,4,28,25
2013,4,29,36
2013,4,30,48
2013,5,1,66
2013,5,2,77
2013,5,3,77
2013,5,4,80
2013,5,5,91
2013,5,6,102
2013,5,7,115
2013,5,8,129
2013,5,9,144
2013,5,10,154
2013,5,11,159
2013,5,12,160
2013,5,13,162
2013,5,14,168
2013,5,15,184
2013,5,16,196
2013,5,17,211
2013,5,18,218
2013,5,19,236
2013,5,20,259
2013,5,21,279
2013,5,22,293
2013,5,23,299
2013,5,24,306
2013,5,25,313
2013,5,26,320
2013,5,27,326
2013,5,28,332
2013,5,29,337
2013,5,30,359
2013,5,31,380
2013,6,1,396
2013,6,2,410
2013,6,3,415
2013,6,4,426
2013,6,5,428
2013,6,6,432
2013,6,7,436
2013,6,8,445
2013,6,9,454
2013,6,10,467
2013,6,11,484
2013,6,12,504
2013,6,13,521
2013,6,14,535
2013,6,15,551
2013,6,16,568
2013,6,17,587
2013,6,18,603
2013,6,19,613
2013,6,20,627
2013,6,21,646
2013,6,22,666
2013,6,23,687
